date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
14/10/2009,Bulgaria,Georgia,19,112,6,2,No,Win,77.0,61.0,70.8,77.3,75.8,73.0,67.7,66.0
14/10/2009,Chile,Ecuador,21,36,1,0,No,Win,75.0,74.0,74.2,77.3,78.5,71.2,75.7,75.2
14/10/2009,Czech Republic,Northern Ireland,18,31,0,0,No,Draw,85.0,73.0,78.2,77.7,79.2,75.8,71.0,72.5
14/10/2009,Denmark,Hungary,16,47,0,1,No,Lose,76.0,75.0,77.0,75.7,76.2,69.5,73.0,76.5
14/10/2009,El Salvador,Honduras,85,42,0,1,No,Lose,,,,,64.5,,74.7,74.2
14/10/2009,England,Belarus,7,77,3,0,No,Win,81.0,76.0,85.2,85.0,85.8,66.2,69.7,73.2
14/10/2009,Estonia,Belgium,114,68,2,0,No,Win,72.0,76.0,64.5,65.0,,79.2,77.0,77.5
14/10/2009,France,Austria,10,70,3,1,No,Win,86.0,77.0,84.0,83.3,84.5,74.8,73.7,75.0
14/10/2009,Germany,Finland,4,61,1,1,No,Draw,85.0,80.0,82.8,82.7,82.2,75.2,73.3,71.5
14/10/2009,Greece,Luxembourg,12,116,2,1,No,Win,79.0,,76.0,78.0,78.5,,,
14/10/2009,Republic of Ireland,Montenegro,38,89,0,0,No,Draw,84.0,,78.0,76.3,79.2,71.0,73.3,76.2
14/10/2009,Italy,Cyprus,4,76,3,2,No,Win,88.0,,83.8,85.3,84.0,,,
14/10/2009,Kazakhstan,Croatia,136,9,1,2,No,Lose,65.0,80.0,,,,77.8,81.3,79.2
14/10/2009,Latvia,Moldova,58,88,3,2,No,Win,67.0,65.0,62.2,,,65.0,53.3,67.0
14/10/2009,Liechtenstein,Wales,151,67,0,2,No,Lose,,76.0,,,,73.5,70.0,79.5
14/10/2009,Lithuania,Serbia,62,13,2,1,No,Win,67.0,75.0,68.5,70.7,,80.2,77.3,80.2
14/10/2009,Paraguay,Colombia,23,48,0,2,No,Lose,76.0,76.0,74.8,80.3,73.0,77.2,77.3,75.0
14/10/2009,Peru,Bolivia,91,59,1,0,No,Win,62.0,,69.5,80.0,70.0,,70.7,
14/10/2009,Poland,Slovakia,36,45,0,1,No,Lose,80.0,77.0,71.5,74.0,76.0,74.0,77.7,74.8
14/10/2009,Portugal,Malta,17,140,4,0,No,Win,79.0,,82.0,84.3,82.8,,,
14/10/2009,Romania,Faroe Islands,26,163,3,1,No,Win,77.0,62.0,77.8,77.0,73.2,,,
14/10/2009,San Marino,Slovenia,203,54,0,3,No,Lose,,78.0,,,,70.2,72.7,71.8
14/10/2009,Sweden,Albania,41,93,4,1,No,Win,77.0,65.0,77.2,80.7,78.0,,66.3,69.5
14/10/2009,Switzerland,Israel,15,22,0,0,No,Draw,80.0,78.0,76.5,76.0,77.0,66.5,72.7,
14/10/2009,Trinidad and Tobago,Mexico,63,24,2,2,No,Draw,63.0,79.0,64.8,74.7,63.0,76.5,77.7,76.8
14/10/2009,Turkey,Armenia,27,125,2,0,No,Win,81.0,70.0,78.8,77.7,79.2,,,
14/10/2009,Uruguay,Argentina,28,8,0,1,No,Lose,76.0,78.0,78.0,83.0,77.5,82.5,87.3,83.8
14/10/2009,USA,Costa Rica,11,39,2,2,No,Draw,82.0,,73.8,73.7,78.2,67.2,73.0,69.2
14/11/2009,Burkina Faso,Malawi,55,90,1,0,No,Win,,,65.8,73.3,,,,
14/11/2009,Costa Rica,Uruguay,43,25,0,1,No,Lose,,76.0,67.2,73.0,69.2,78.0,83.0,77.5
14/11/2009,Egypt,Algeria,28,29,2,0,No,Win,,,,76.7,,72.5,73.7,75.5
14/11/2009,Greece,Ukraine,16,22,0,0,No,Draw,79.0,78.0,76.0,78.0,78.5,75.0,78.3,77.2
14/11/2009,Republic of Ireland,France,34,9,0,1,No,Lose,84.0,86.0,78.0,76.3,79.2,84.0,83.3,84.5
14/11/2009,Côte d'Ivoire,Guinea,19,71,3,0,No,Win,73.0,52.0,74.8,83.3,80.0,69.2,76.0,63.5
14/11/2009,Kenya,Nigeria,104,32,2,3,No,Lose,,,,,,75.5,79.0,75.2
14/11/2009,Morocco,Cameroon,63,14,0,2,No,Lose,71.0,81.0,70.5,79.0,73.2,75.2,78.0,78.5
14/11/2009,Mozambique,Tunisia,84,54,1,0,No,Win,,67.0,,,,71.0,72.3,69.0
14/11/2009,New Zealand,Bahrain,83,61,1,0,No,Win,60.0,,64.5,66.0,61.2,,,
14/11/2009,Portugal,Bosnia and Herzegovina,10,42,1,0,No,Win,79.0,76.0,82.0,84.3,82.8,73.0,79.7,78.2
14/11/2009,Russia,Slovenia,12,49,2,1,No,Win,85.0,78.0,79.8,80.3,80.5,70.2,72.7,71.8
14/11/2009,Rwanda,Zambia,114,96,0,0,No,Draw,,,,,,,64.7,
14/11/2009,Sudan,Benin,113,67,1,2,No,Lose,,,,,,,,
14/11/2009,Togo,Gabon,80,45,1,0,No,Win,68.0,60.0,,74.3,,61.5,71.0,
15/11/2009,Ghana,Mali,38,51,2,2,No,Draw,66.0,53.0,71.8,73.3,80.2,73.0,74.7,77.8
18/11/2009,Algeria,Egypt,29,28,1,0,No,Win,,,72.5,73.7,75.5,,76.7,
18/11/2009,Bosnia and Herzegovina,Portugal,42,10,0,1,No,Lose,76.0,79.0,73.0,79.7,78.2,82.0,84.3,82.8
18/11/2009,France,Republic of Ireland,9,34,1,1,No,Draw,86.0,84.0,84.0,83.3,84.5,78.0,76.3,79.2
18/11/2009,Slovenia,Russia,49,12,1,0,No,Win,78.0,85.0,70.2,72.7,71.8,79.8,80.3,80.5
18/11/2009,Ukraine,Greece,22,16,0,1,No,Lose,78.0,79.0,75.0,78.3,77.2,76.0,78.0,78.5
18/11/2009,Uruguay,Costa Rica,25,43,1,1,No,Draw,76.0,,78.0,83.0,77.5,67.2,73.0,69.2
11/06/2010,South Africa,Mexico,83,17,1,1,No,Draw,71.0,79.0,72.2,72.0,75.2,76.5,77.7,76.8
11/06/2010,Uruguay,France,16,9,0,0,No,Draw,76.0,86.0,78.0,83.0,77.5,84.0,83.3,84.5
12/06/2010,Argentina,Nigeria,7,21,1,0,No,Win,78.0,,82.5,87.3,83.8,75.5,79.0,75.2
12/06/2010,England,USA,8,14,1,1,No,Draw,81.0,82.0,85.2,85.0,85.8,73.8,73.7,78.2
12/06/2010,Korea Republic,Greece,47,13,2,0,No,Win,73.0,79.0,71.2,71.3,73.8,76.0,78.0,78.5
13/06/2010,Algeria,Slovenia,30,25,0,1,No,Lose,,78.0,72.5,73.7,75.5,70.2,72.7,71.8
13/06/2010,Germany,Australia,6,20,4,0,No,Win,85.0,79.0,82.8,82.7,82.2,73.8,76.0,75.0
13/06/2010,Serbia,Ghana,15,32,0,1,No,Lose,75.0,66.0,80.2,77.3,80.2,71.8,73.3,80.2
14/06/2010,Italy,Paraguay,5,31,1,1,No,Draw,88.0,76.0,83.8,85.3,84.0,74.8,80.3,73.0
14/06/2010,Japan,Cameroon,45,19,1,0,No,Win,,81.0,60.0,66.7,76.2,75.2,78.0,78.5
14/06/2010,Netherlands,Denmark,4,36,2,0,No,Win,83.0,76.0,77.8,83.7,83.8,77.0,75.7,76.2
15/06/2010,Brazil,Korea DPR,1,105,2,1,No,Win,89.0,,84.8,85.3,82.5,,,
15/06/2010,Côte d'Ivoire,Portugal,27,3,0,0,No,Draw,73.0,79.0,74.8,83.3,80.0,82.0,84.3,82.8
15/06/2010,New Zealand,Slovakia,78,34,1,1,No,Draw,60.0,77.0,64.5,66.0,61.2,74.0,77.7,74.8
16/06/2010,Honduras,Chile,38,18,0,1,No,Lose,,75.0,,74.7,74.2,74.2,77.3,78.5
16/06/2010,South Africa,Uruguay,83,16,0,3,No,Lose,71.0,76.0,72.2,72.0,75.2,78.0,83.0,77.5
16/06/2010,Spain,Switzerland,2,24,0,1,No,Lose,90.0,80.0,85.0,85.3,87.0,76.5,76.0,77.0
17/06/2010,Argentina,Korea Republic,7,47,4,1,No,Win,78.0,73.0,82.5,87.3,83.8,71.2,71.3,73.8
17/06/2010,France,Mexico,9,17,0,2,No,Lose,86.0,79.0,84.0,83.3,84.5,76.5,77.7,76.8
17/06/2010,Greece,Nigeria,13,21,2,1,No,Win,79.0,,76.0,78.0,78.5,75.5,79.0,75.2
18/06/2010,England,Algeria,8,30,0,0,No,Draw,81.0,,85.2,85.0,85.8,72.5,73.7,75.5
18/06/2010,Germany,Serbia,6,15,0,1,No,Lose,85.0,75.0,82.8,82.7,82.2,80.2,77.3,80.2
18/06/2010,Slovenia,USA,25,14,2,2,No,Draw,78.0,82.0,70.2,72.7,71.8,73.8,73.7,78.2
19/06/2010,Cameroon,Denmark,19,36,1,2,No,Lose,81.0,76.0,75.2,78.0,78.5,77.0,75.7,76.2
19/06/2010,Ghana,Australia,32,20,1,1,No,Draw,66.0,79.0,71.8,73.3,80.2,73.8,76.0,75.0
19/06/2010,Netherlands,Japan,4,45,1,0,No,Win,83.0,,77.8,83.7,83.8,60.0,66.7,76.2
20/06/2010,Brazil,Côte d'Ivoire,1,27,3,1,No,Win,89.0,73.0,84.8,85.3,82.5,74.8,83.3,80.0
20/06/2010,Italy,New Zealand,5,78,1,1,No,Draw,88.0,60.0,83.8,85.3,84.0,64.5,66.0,61.2
20/06/2010,Slovakia,Paraguay,34,31,0,2,No,Lose,77.0,76.0,74.0,77.7,74.8,74.8,80.3,73.0
21/06/2010,Chile,Switzerland,18,24,1,0,No,Win,75.0,80.0,74.2,77.3,78.5,76.5,76.0,77.0
21/06/2010,Portugal,Korea DPR,3,105,7,0,No,Win,79.0,,82.0,84.3,82.8,,,
21/06/2010,Spain,Honduras,2,38,2,0,No,Win,90.0,,85.0,85.3,87.0,,74.7,74.2
22/06/2010,Greece,Argentina,13,7,0,2,No,Lose,79.0,78.0,76.0,78.0,78.5,82.5,87.3,83.8
22/06/2010,Mexico,Uruguay,17,16,0,1,No,Lose,79.0,76.0,76.5,77.7,76.8,78.0,83.0,77.5
22/06/2010,Nigeria,Korea Republic,21,47,2,2,No,Draw,,73.0,75.5,79.0,75.2,71.2,71.3,73.8
22/06/2010,South Africa,France,83,9,2,1,No,Win,71.0,86.0,72.2,72.0,75.2,84.0,83.3,84.5
23/06/2010,Australia,Serbia,20,15,2,1,No,Win,79.0,75.0,73.8,76.0,75.0,80.2,77.3,80.2
23/06/2010,Ghana,Germany,32,6,0,1,No,Lose,66.0,85.0,71.8,73.3,80.2,82.8,82.7,82.2
23/06/2010,Slovenia,England,25,8,0,1,No,Lose,78.0,81.0,70.2,72.7,71.8,85.2,85.0,85.8
23/06/2010,USA,Algeria,14,30,1,0,No,Win,82.0,,73.8,73.7,78.2,72.5,73.7,75.5
24/06/2010,Cameroon,Netherlands,19,4,1,2,No,Lose,81.0,83.0,75.2,78.0,78.5,77.8,83.7,83.8
24/06/2010,Denmark,Japan,36,45,1,3,No,Lose,76.0,,77.0,75.7,76.2,60.0,66.7,76.2
24/06/2010,Paraguay,New Zealand,31,78,0,0,No,Draw,76.0,60.0,74.8,80.3,73.0,64.5,66.0,61.2
24/06/2010,Slovakia,Italy,34,5,3,2,No,Win,77.0,88.0,74.0,77.7,74.8,83.8,85.3,84.0
25/06/2010,Chile,Spain,18,2,1,2,No,Lose,75.0,90.0,74.2,77.3,78.5,85.0,85.3,87.0
25/06/2010,Korea DPR,Côte d'Ivoire,105,27,0,3,No,Lose,,73.0,,,,74.8,83.3,80.0
25/06/2010,Portugal,Brazil,3,1,0,0,No,Draw,79.0,89.0,82.0,84.3,82.8,84.8,85.3,82.5
25/06/2010,Switzerland,Honduras,24,38,0,0,No,Draw,80.0,,76.5,76.0,77.0,,74.7,74.2
26/06/2010,Uruguay,Korea Republic,16,47,2,1,No,Win,76.0,73.0,78.0,83.0,77.5,71.2,71.3,73.8
26/06/2010,USA,Ghana,14,32,1,2,No,Lose,82.0,66.0,73.8,73.7,78.2,71.8,73.3,80.2
27/06/2010,Argentina,Mexico,7,17,3,1,No,Win,78.0,79.0,82.5,87.3,83.8,76.5,77.7,76.8
27/06/2010,Germany,England,6,8,4,1,No,Win,85.0,81.0,82.8,82.7,82.2,85.2,85.0,85.8
28/06/2010,Brazil,Chile,1,18,3,0,No,Win,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5
28/06/2010,Netherlands,Slovakia,4,34,2,1,No,Win,83.0,77.0,77.8,83.7,83.8,74.0,77.7,74.8
29/06/2010,Paraguay,Japan,31,45,0,0,Yes,Win,76.0,,74.8,80.3,73.0,60.0,66.7,76.2
29/06/2010,Spain,Portugal,2,3,1,0,No,Win,90.0,79.0,85.0,85.3,87.0,82.0,84.3,82.8
02/07/2010,Netherlands,Brazil,4,1,2,1,No,Win,83.0,89.0,77.8,83.7,83.8,84.8,85.3,82.5
02/07/2010,Uruguay,Ghana,16,32,1,1,Yes,Win,76.0,66.0,78.0,83.0,77.5,71.8,73.3,80.2
03/07/2010,Argentina,Germany,7,6,0,4,No,Lose,78.0,85.0,82.5,87.3,83.8,82.8,82.7,82.2
03/07/2010,Paraguay,Spain,31,2,0,1,No,Lose,76.0,90.0,74.8,80.3,73.0,85.0,85.3,87.0
06/07/2010,Uruguay,Netherlands,16,4,2,3,No,Lose,76.0,83.0,78.0,83.0,77.5,77.8,83.7,83.8
07/07/2010,Germany,Spain,6,2,0,1,No,Lose,85.0,90.0,82.8,82.7,82.2,85.0,85.3,87.0
10/07/2010,Uruguay,Germany,16,6,2,3,No,Lose,76.0,85.0,78.0,83.0,77.5,82.8,82.7,82.2
11/07/2010,Netherlands,Spain,4,2,0,1,No,Lose,83.0,90.0,77.8,83.7,83.8,85.0,85.3,87.0
15/06/2011,Montserrat,Belize,202,172,2,5,No,Lose,,,,,,,,
29/06/2011,Afghanistan,Palestine,166,167,0,2,No,Lose,,,,,,,,
29/06/2011,Bangladesh,Pakistan,163,169,3,0,No,Win,,,,,,,,
29/06/2011,Cambodia,Laos,174,174,4,2,No,Win,,,,,,,,
29/06/2011,Malaysia,Chinese Taipei,144,165,2,1,No,Win,,,,,,,,
29/06/2011,Mongolia,Myanmar,179,167,1,0,No,Win,,,,,,,,
29/06/2011,Nepal,Timor-Leste,147,202,2,1,No,Win,,,,,,,,
29/06/2011,Sri Lanka,Philippines,171,159,1,1,No,Draw,,65.0,,,,,,
29/06/2011,Vietnam,Macau,140,183,6,0,No,Win,,,,,,,,
02/07/2011,Nepal,Timor-Leste,147,202,5,0,No,Win,,,,,,,,
02/07/2011,Turks and Caicos Islands,Bahamas,192,197,0,4,No,Lose,,,,,,,,
03/07/2011,Myanmar,Mongolia,167,179,2,0,No,Win,,,,,,,,
03/07/2011,Laos,Cambodia,174,174,6,2,No,Win,,,,,,,,
03/07/2011,Macau,Vietnam,183,140,1,7,No,Lose,,,,,,,,
03/07/2011,Pakistan,Bangladesh,169,163,0,0,No,Draw,,,,,,,,
03/07/2011,Palestine,Afghanistan,167,166,1,1,No,Draw,,,,,,,,
03/07/2011,Philippines,Sri Lanka,159,171,4,0,No,Win,65.0,,,,,,,
03/07/2011,US Virgin Islands,British Virgin Islands,193,182,2,0,No,Win,,,,,,,,
08/07/2011,Aruba,St. Lucia,200,185,4,2,No,Win,,,,,,,,
08/07/2011,Dominican Republic,Anguilla,172,197,2,0,No,Win,,,,,,,,
09/07/2011,Bahamas,Turks and Caicos Islands,197,192,6,0,No,Win,,,,,,,,
10/07/2011,British Virgin Islands,US Virgin Islands,182,193,1,2,No,Lose,,,,,,,,
10/07/2011,Dominican Republic,Anguilla,172,197,4,0,No,Win,,,,,,,,
12/07/2011,St. Lucia,Aruba,185,200,4,2,No,Win,,,,,,,,
17/07/2011,Belize,Montserrat,154,203,3,1,No,Win,,,,,,,,
23/07/2011,China PR,Laos,75,174,7,2,No,Win,71.0,,63.8,68.3,66.0,,,
23/07/2011,Iran,Maldives,50,151,4,0,No,Win,,,,,70.5,,,
23/07/2011,Iraq,Yemen,95,131,2,0,No,Win,,,,,,,,
23/07/2011,Jordan,Nepal,83,147,9,0,No,Win,,,,,,,,
23/07/2011,Kuwait,Philippines,100,159,3,0,No,Win,,65.0,,,,,,
23/07/2011,Lebanon,Bangladesh,177,163,4,0,No,Win,,,,,,,,
23/07/2011,Oman,Myanmar,107,167,2,0,No,Win,74.0,,,,,,,
23/07/2011,Qatar,Vietnam,93,140,3,0,No,Win,,,,,,,,
23/07/2011,Saudi Arabia,Hong Kong,92,145,3,0,No,Win,,,,,,,,
23/07/2011,Singapore,Malaysia,141,144,5,3,No,Win,,,,,,,,
23/07/2011,Syria,Tajikistan,109,135,0,3,No,Lose,,,,,,,,
23/07/2011,Thailand,Palestine,123,167,1,0,No,Win,,,,,,,,
23/07/2011,Turkmenistan,Indonesia,143,132,1,1,No,Draw,,,,,,,,
23/07/2011,United Arab Emirates,India,110,147,3,0,No,Win,,,,,,,,
23/07/2011,Uzbekistan,Kyrgyz Republic,85,169,4,0,No,Win,,62.0,,,66.8,,,
28/07/2011,Bangladesh,Lebanon,147,159,2,0,No,Win,,,,,,,,
28/07/2011,Myanmar,Oman,165,106,0,2,No,Lose,,74.0,,,,,,
28/07/2011,Hong Kong,Saudi Arabia,154,92,0,5,No,Lose,,,,,,,,
28/07/2011,India,United Arab Emirates,153,109,2,2,No,Draw,,,,,,,,
28/07/2011,Indonesia,Turkmenistan,137,138,4,3,No,Win,,,,,,,,
28/07/2011,Kyrgyz Republic,Uzbekistan,180,83,0,3,No,Lose,62.0,,,,,,,66.8
28/07/2011,Laos,China PR,177,73,1,6,No,Lose,,71.0,,,,63.8,68.3,66.0
28/07/2011,Malaysia,Singapore,145,131,1,1,No,Draw,,,,,,,,
28/07/2011,Maldives,Iran,160,54,0,1,No,Lose,,,,,,,,70.5
28/07/2011,Nepal,Jordan,136,91,1,1,No,Draw,,,,,,,,
28/07/2011,Palestine,Thailand,166,118,2,2,No,Draw,,,,,,,,
28/07/2011,Philippines,Kuwait,162,95,1,2,No,Lose,65.0,,,,,,,
28/07/2011,Tajikistan,Syria,141,104,3,0,No,Win,,,,,,,,
28/07/2011,Vietnam,Qatar,143,89,2,1,No,Win,,,,,,,,
28/07/2011,Yemen,Iraq,135,108,0,0,No,Draw,,,,,,,,
02/09/2011,Antigua and Barbuda,Curaçao,106,166,5,2,No,Win,,,,,,,,
02/09/2011,Australia,Thailand,22,120,2,1,No,Win,80.0,,70.2,73.7,71.8,,,
02/09/2011,Bahrain,Qatar,101,88,0,0,No,Draw,,,,,,,,
02/09/2011,Canada,St. Lucia,102,184,4,1,No,Win,77.0,,67.5,69.7,75.5,,,
02/09/2011,China PR,Singapore,69,129,2,1,No,Win,,,,,,,,
02/09/2011,Dominica,Nicaragua,136,179,0,2,No,Lose,,,,,,,,
02/09/2011,El Salvador,Dominican Republic,75,133,3,2,No,Win,,,,,,,,
02/09/2011,Grenada,Belize,118,148,0,3,No,Lose,,,,,,,,
02/09/2011,Guyana,Barbados,114,147,2,0,No,Win,,,,,,,62.7,
02/09/2011,Haiti,US Virgin Islands,116,149,6,0,No,Win,70.0,,65.5,,60.8,,,
02/09/2011,Iran,Indonesia,53,131,3,0,No,Win,54.0,,,,,,,
02/09/2011,Iraq,Jordan,109,92,0,2,No,Lose,,,,,,,,
02/09/2011,Japan,Korea DPR,15,114,1,0,No,Win,69.0,,72.5,72.7,76.0,,,
02/09/2011,Korea Republic,Lebanon,33,160,6,0,No,Win,73.0,,71.0,75.0,76.0,,,
02/09/2011,Oman,Saudi Arabia,103,87,0,0,No,Draw,77.0,,,,,,,
02/09/2011,St. Kitts and Nevis,Puerto Rico,122,144,0,0,No,Draw,,,,,,,,
02/09/2011,Suriname,Cayman Islands,110,172,1,0,No,Win,,,,,,,,
02/09/2011,Tajikistan,Uzbekistan,153,82,0,1,No,Lose,,,,,,,,
02/09/2011,Trinidad and Tobago,Bermuda,91,185,1,0,No,Win,62.0,55.0,63.5,66.7,,,,
02/09/2011,United Arab Emirates,Kuwait,108,95,2,3,No,Lose,,,,,,,,
06/09/2011,Barbados,Trinidad and Tobago,147,91,0,2,No,Lose,,62.0,,62.7,,63.5,66.7,
06/09/2011,Belize,Guatemala,148,113,1,2,No,Lose,,,,,,,,
06/09/2011,Cayman Islands,El Salvador,172,75,1,4,No,Lose,,,,,,,,
06/09/2011,Curaçao,Haiti,166,116,2,4,No,Lose,,70.0,,,,65.5,,60.8
06/09/2011,Dominican Republic,Suriname,133,110,1,1,No,Draw,,,,,,,,
06/09/2011,Guyana,Bermuda,114,185,2,1,No,Win,,55.0,,,,,,
06/09/2011,Indonesia,Bahrain,131,101,0,2,No,Lose,,,,,,,,
06/09/2011,Jordan,China PR,92,69,2,1,No,Win,,,,,,,,
06/09/2011,Korea DPR,Tajikistan,114,153,1,0,No,Win,,,,,,,,
06/09/2011,Kuwait,Korea Republic,95,33,1,1,No,Draw,,73.0,,,,71.0,75.0,76.0
06/09/2011,Lebanon,United Arab Emirates,160,108,3,1,No,Win,,,,,,,,
06/09/2011,Nicaragua,Panama,179,62,1,2,No,Lose,,,,,,,,
06/09/2011,Puerto Rico,Canada,144,102,0,3,No,Lose,,77.0,,,,67.5,69.7,75.5
06/09/2011,Qatar,Iran,88,53,1,1,No,Draw,,54.0,,,,,,
06/09/2011,Saudi Arabia,Australia,87,22,1,3,No,Lose,,80.0,,,,70.2,73.7,71.8
06/09/2011,Singapore,Iraq,129,109,0,2,No,Lose,,,,,,,,
06/09/2011,St. Lucia,St. Kitts and Nevis,184,122,2,4,No,Lose,,,,,,,,
06/09/2011,Thailand,Oman,120,103,3,0,No,Win,,77.0,,,,,,
06/09/2011,Uzbekistan,Japan,82,15,1,1,No,Draw,,69.0,,,,72.5,72.7,76.0
06/09/2011,US Virgin Islands,Antigua and Barbuda,149,106,1,8,No,Lose,,,,,,,,
07/10/2011,Argentina,Chile,10,14,4,1,No,Win,77.0,78.0,80.8,88.3,85.2,72.5,80.3,80.8
07/10/2011,Barbados,Guyana,150,116,0,2,No,Lose,,,,62.7,,,,
07/10/2011,Belize,Grenada,134,120,1,4,No,Lose,,,,,,,,
07/10/2011,Bermuda,Trinidad and Tobago,189,80,2,1,No,Win,55.0,62.0,,,,63.5,66.7,
07/10/2011,Cayman Islands,Suriname,174,113,0,1,No,Lose,,,,,,,,
07/10/2011,Curaçao,Antigua and Barbuda,178,101,0,1,No,Lose,,,,,,,,
07/10/2011,Dominica,Panama,149,53,0,5,No,Lose,,,,,,,,
07/10/2011,Dominican Republic,El Salvador,139,88,1,2,No,Lose,,,,,,,,
07/10/2011,Ecuador,Venezuela,69,47,2,0,No,Win,69.0,64.0,70.5,74.7,76.8,72.2,73.7,75.5
07/10/2011,Peru,Paraguay,35,24,2,0,No,Win,73.0,69.0,71.0,77.0,78.0,72.8,80.0,72.5
07/10/2011,Puerto Rico,St. Kitts and Nevis,145,123,1,1,No,Draw,,,,,,,,
07/10/2011,St. Lucia,Canada,185,87,0,7,No,Lose,,77.0,,,,67.5,69.7,75.5
07/10/2011,Uruguay,Bolivia,4,81,4,2,No,Win,78.0,66.0,79.2,85.0,78.5,,,
07/10/2011,US Virgin Islands,Haiti,151,108,0,7,No,Lose,,70.0,,,,65.5,,60.8
11/10/2011,Antigua and Barbuda,US Virgin Islands,101,151,10,0,No,Win,,,,,,,,
11/10/2011,Australia,Oman,19,105,3,0,No,Win,80.0,77.0,70.2,73.7,71.8,,,
11/10/2011,Bermuda,Guyana,189,116,1,1,No,Draw,55.0,,,,,,,
11/10/2011,Bolivia,Colombia,81,32,1,2,No,Lose,66.0,77.0,,,,77.5,78.7,78.5
11/10/2011,Canada,Puerto Rico,87,145,0,0,No,Draw,77.0,,67.5,69.7,75.5,,,
11/10/2011,Chile,Peru,14,35,4,2,No,Win,78.0,73.0,72.5,80.3,80.8,71.0,77.0,78.0
11/10/2011,China PR,Iraq,73,107,0,1,No,Lose,,,,,,,,
11/10/2011,El Salvador,Cayman Islands,88,174,4,0,No,Win,,,,,,,,
11/10/2011,Guatemala,Belize,109,134,3,1,No,Win,,,,,,,,
11/10/2011,Haiti,Curaçao,108,178,2,2,No,Draw,70.0,,65.5,,60.8,,,
11/10/2011,Indonesia,Qatar,139,100,2,3,No,Lose,,,,,,,,
11/10/2011,Iran,Bahrain,50,102,6,0,No,Win,54.0,,,,,,,
11/10/2011,Japan,Tajikistan,15,124,8,0,No,Win,69.0,,72.5,72.7,76.0,,,
11/10/2011,Korea DPR,Uzbekistan,121,79,0,1,No,Lose,,,,,,,,
11/10/2011,Korea Republic,United Arab Emirates,29,112,2,1,No,Win,73.0,,71.0,75.0,76.0,,,
11/10/2011,Lebanon,Kuwait,146,99,2,2,No,Draw,,,,,,,,
11/10/2011,Panama,Nicaragua,53,156,5,1,No,Win,,,,,,,,
11/10/2011,Paraguay,Uruguay,24,4,1,1,No,Draw,69.0,78.0,72.8,80.0,72.5,79.2,85.0,78.5
11/10/2011,Singapore,Jordan,136,85,0,3,No,Lose,,,,,,,,
11/10/2011,St. Kitts and Nevis,St. Lucia,123,185,1,1,No,Draw,,,,,,,,
11/10/2011,Suriname,Dominican Republic,113,139,1,3,No,Lose,,,,,,,,
11/10/2011,Thailand,Saudi Arabia,117,97,0,0,No,Draw,,,,,,,,
11/10/2011,Trinidad and Tobago,Barbados,80,150,4,0,No,Win,62.0,,63.5,66.7,,,62.7,
11/10/2011,Venezuela,Argentina,47,10,1,0,No,Win,64.0,77.0,72.2,73.7,75.5,80.8,88.3,85.2
11/11/2011,Antigua and Barbuda,Haiti,90,107,1,0,No,Win,,70.0,,,,65.5,,60.8
11/11/2011,Argentina,Bolivia,10,115,1,1,No,Draw,77.0,66.0,80.8,88.3,85.2,,,
11/11/2011,Bahrain,Iran,101,42,1,1,No,Draw,,54.0,,,,,,
11/11/2011,Bermuda,Barbados,132,148,2,1,No,Win,55.0,,,,,,62.7,
11/11/2011,Chad,Tanzania,152,131,1,2,No,Lose,,,,,,,,
11/11/2011,Colombia,Venezuela,31,40,1,1,No,Draw,77.0,64.0,77.5,78.7,78.5,72.2,73.7,75.5
11/11/2011,Comoros,Mozambique,183,110,0,1,No,Lose,,,,,,,,
11/11/2011,Djibouti,Namibia,195,127,0,4,No,Lose,,,,,,,,
11/11/2011,Dominican Republic,Cayman Islands,128,185,4,0,No,Win,,,,,,,,
11/11/2011,Equatorial Guinea,Madagascar,155,165,2,0,No,Win,,,,60.0,,,,
11/11/2011,Eritrea,Rwanda,190,112,1,1,No,Draw,,,,,,,,
11/11/2011,Guatemala,Grenada,99,116,3,0,No,Win,,,,,,,,
11/11/2011,Guinea-Bissau,Togo,167,94,1,1,No,Draw,58.0,68.0,,71.3,,,,69.8
11/11/2011,Guyana,Trinidad and Tobago,97,79,2,1,No,Win,,62.0,,,,63.5,66.7,
11/11/2011,Iraq,China PR,91,70,1,0,No,Win,,,,,,,,
11/11/2011,Jordan,Singapore,81,139,2,0,No,Win,,,,,,,,
11/11/2011,Kuwait,Lebanon,96,146,0,1,No,Lose,,,,,,,,
11/11/2011,Lesotho,Burundi,162,141,1,0,No,Win,,,,,,,,
11/11/2011,Nicaragua,Dominica,160,152,1,0,No,Win,,,,,,,,
11/11/2011,Oman,Australia,103,20,1,0,No,Win,77.0,80.0,,,,70.2,73.7,71.8
11/11/2011,Paraguay,Ecuador,28,52,2,1,No,Win,69.0,69.0,72.8,80.0,72.5,70.5,74.7,76.8
11/11/2011,Puerto Rico,St. Lucia,137,179,4,0,No,Win,,,,,,,,
11/11/2011,Qatar,Indonesia,92,140,4,0,No,Win,,,,,,,,
